# Data converted to csv format from ROW4TEST.DAT
# Conversion script: C:\FIELDS\fields_output_to_csv.py
# ROW4TEST
# trialrun
# ROW4TEST.FLD
# Distance (ft),B Horizontal (mG),B Vertical (mG),B Prod (mG),B Maximum (mG),E Horizontal (kV/m),E Vertical (kV/m),E Prod (kV/m),E Maximum (kV/m)
# 
-150.000000,10.798000,7.137000,12.943000,12.143000,0.197000,1.217000,1.233000,1.229000
-149.000000,11.107000,7.223000,13.249000,12.414000,0.206000,1.276000,1.292000,1.289000
-148.000000,11.426000,7.308000,13.563000,12.693000,0.215000,1.337000,1.355000,1.351000
-147.000000,11.755000,7.392000,13.886000,12.980000,0.225000,1.402000,1.420000,1.416000
-146.000000,12.096000,7.473000,14.218000,13.275000,0.235000,1.470000,1.488000,1.484000
-145.000000,12.447000,7.551000,14.558000,13.579000,0.245000,1.541000,1.560000,1.556000
-144.000000,12.810000,7.625000,14.908000,13.891000,0.255000,1.615000,1.635000,1.631000
-143.000000,13.184000,7.696000,15.266000,14.212000,0.265000,1.692000,1.713000,1.709000
-142.000000,13.570000,7.763000,15.633000,14.541000,0.276000,1.773000,1.794000,1.790000
-141.000000,13.967000,7.825000,16.009000,14.879000,0.286000,1.857000,1.879000,1.875000
-140.000000,14.375000,7.882000,16.394000,15.225000,0.296000,1.945000,1.967000,1.963000
-139.000000,14.793000,7.934000,16.787000,15.579000,0.306000,2.036000,2.059000,2.055000
-138.000000,15.223000,7.980000,17.187000,15.942000,0.316000,2.130000,2.154000,2.149000
-137.000000,15.662000,8.020000,17.596000,16.312000,0.325000,2.228000,2.251000,2.247000
-136.000000,16.110000,8.056000,18.012000,16.690000,0.334000,2.328000,2.352000,2.348000
-135.000000,16.566000,8.087000,18.435000,17.075000,0.342000,2.431000,2.455000,2.451000
-134.000000,17.029000,8.114000,18.864000,17.466000,0.350000,2.537000,2.561000,2.557000
-133.000000,17.497000,8.140000,19.298000,17.863000,0.356000,2.645000,2.669000,2.665000
-132.000000,17.969000,8.166000,19.737000,18.265000,0.361000,2.755000,2.779000,2.775000
-131.000000,18.441000,8.196000,20.181000,18.671000,0.365000,2.867000,2.890000,2.886000
-130.000000,18.913000,8.232000,20.626000,19.080000,0.368000,2.979000,3.002000,2.998000
-129.000000,19.379000,8.280000,21.074000,19.492000,0.368000,3.093000,3.114000,3.111000
-128.000000,19.838000,8.346000,21.522000,19.903000,0.367000,3.206000,3.227000,3.223000
-127.000000,20.285000,8.435000,21.969000,20.314000,0.364000,3.318000,3.338000,3.334000
-126.000000,20.716000,8.556000,22.413000,20.722000,0.359000,3.428000,3.447000,3.443000
-125.000000,21.126000,8.715000,22.853000,21.127000,0.352000,3.537000,3.554000,3.551000
-124.000000,21.511000,8.920000,23.287000,21.525000,0.343000,3.642000,3.658000,3.654000
-123.000000,21.866000,9.178000,23.714000,21.914000,0.331000,3.743000,3.757000,3.754000
-122.000000,22.183000,9.496000,24.130000,22.294000,0.317000,3.838000,3.851000,3.848000
-121.000000,22.459000,9.878000,24.535000,22.661000,0.302000,3.928000,3.940000,3.936000
-120.000000,22.687000,10.326000,24.926000,23.013000,0.284000,4.011000,4.021000,4.017000
-119.000000,22.861000,10.840000,25.301000,23.349000,0.266000,4.085000,4.094000,4.090000
-118.000000,22.975000,11.421000,25.657000,23.664000,0.247000,4.150000,4.158000,4.154000
-117.000000,23.025000,12.062000,25.993000,23.957000,0.228000,4.206000,4.212000,4.208000
-116.000000,23.006000,12.759000,26.307000,24.226000,0.212000,4.250000,4.255000,4.252000
-115.000000,22.913000,13.504000,26.596000,24.468000,0.200000,4.283000,4.288000,4.284000
-114.000000,22.744000,14.288000,26.859000,24.681000,0.195000,4.304000,4.308000,4.304000
-113.000000,22.496000,15.100000,27.094000,24.862000,0.197000,4.312000,4.316000,4.312000
